Unnamed: 0,Player,Position,Age,Matches Played,Starts,90 mins played,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Progressive Carries/90,Progressive Passes/90,Progressive Passes Recvd/90,Passes Completed/90,Key Passes/90,Passes into final third/90,Passes into penalty area/90,Crosses into penalty area/90,Through Balls/90,Switches/90,Crosses/90,Successful Take Ons/90,Tackles/90,Tackles Won/90,Number of Blocks/90,Shots Blocked/90,Passes Blocked/90,Interceptions/90,Clearances/90,Touches/90,Touches in Attacking 3rd/90,Touches in Penalty Box/90,Penalty Kicks won/90,Ball Recoveries/90
1035,Moussa Diaby,"FW,MF",23,33,33,30,125,104,258,0.3,0.27,0.57,0.3,0.57,43,2.63,1.13,0.11,741,73.9,58,46,52,15,12,5,95,3.67,4,14,8,8,0,8,5,3,0,1279,666,139,1,87,9.1,9,8,17,9,17,4.166666667,3.466666667,8.6,24.7,1.933333333,1.533333333,1.733333333,0.5,0.4,0.166666667,3.166666667,0.133333333,0.466666667,0.266666667,0.266666667,0,0.266666667,0.166666667,0.1,42.63333333,22.2,4.633333333,0.033333333,2.9
1036,Edmond Tapsoba,DF,23,33,32,31.9,40,169,10,0.03,0,0.03,0,0,7.7,0.41,0.03,0,1891,85.5,5,154,9,0,9,6,3,0.97,0,51,30,40,17,23,36,109,1,2522,109,20,1,270,56.1,1,0,1,0,0,1.253918495,5.297805643,0.313479624,59.27899687,0.156739812,4.827586207,0.282131661,0,0.282131661,0.188087774,0.094043887,0,1.598746082,0.940438871,1.253918495,0.532915361,0.721003135,1.128526646,3.4169279,79.05956113,3.4169279,0.626959248,0.031347962,8.463949843
1037,Jeremie Frimpong,"DF,MF",21,34,32,30.1,155,62,250,0.27,0.23,0.5,0.27,0.5,50,1.26,0.63,0.21,982,79.7,45,39,27,11,0,4,70,3.42,5,53,27,24,3,21,16,40,0,1621,636,122,1,118,34.3,8,7,15,8,15,5.149501661,2.059800664,8.305647841,32.62458472,1.495016611,1.295681063,0.897009967,0.365448505,0,0.132890365,2.325581395,0.166112957,1.760797342,0.897009967,0.797342193,0.099667774,0.697674419,0.531561462,1.328903654,53.8538206,21.12956811,4.053156146,0.033222591,3.920265781
1038,Jonathan Tah,DF,26,33,28,27.6,8,56,4,0.04,0,0.04,0.04,0.04,20,0.36,0.07,0.1,1455,88.9,6,59,3,0,0,6,3,0.54,0,25,12,30,18,12,40,118,0,1895,40,19,0,167,55.3,1,0,1,1,1,0.289855072,2.028985507,0.144927536,52.7173913,0.217391304,2.137681159,0.108695652,0,0,0.217391304,0.108695652,0,0.905797101,0.434782609,1.086956522,0.652173913,0.434782609,1.449275362,4.275362319,68.65942029,1.449275362,0.688405797,0,6.050724638
1039,Robert Andrich,MF,27,29,28,26.7,12,99,8,0.07,0.07,0.15,0.07,0.15,30,1.12,0.34,0.07,1218,83.7,18,77,11,2,0,4,4,1.68,0,61,38,27,9,18,42,55,2,1724,171,19,0,153,56.6,2,2,4,2,4,0.449438202,3.707865169,0.299625468,45.61797753,0.674157303,2.883895131,0.411985019,0.074906367,0,0.149812734,0.149812734,0,2.284644195,1.423220974,1.011235955,0.337078652,0.674157303,1.573033708,2.059925094,64.56928839,6.404494382,0.711610487,0,5.730337079
1040,Piero Hincapié,DF,20,30,27,27.3,46,83,42,0.04,0.04,0.07,0.04,0.07,35.3,0.62,0.22,0.06,1480,82.3,10,66,6,3,2,4,26,0.77,0,51,34,41,20,21,31,83,1,2112,195,28,0,177,55.1,1,1,2,1,2,1.684981685,3.04029304,1.538461538,54.21245421,0.366300366,2.417582418,0.21978022,0.10989011,0.073260073,0.146520147,0.952380952,0,1.868131868,1.245421245,1.501831502,0.732600733,0.769230769,1.135531136,3.04029304,77.36263736,7.142857143,1.025641026,0,6.483516484
1041,Mitchel Bakker,"DF,MF",22,28,19,18.4,28,57,65,0.16,0.11,0.27,0.16,0.27,47.1,0.92,0.43,0.18,764,78.9,17,36,14,2,1,8,26,2.01,0,16,8,20,2,18,15,20,2,1139,250,29,0,114,48,3,2,5,3,5,1.52173913,3.097826087,3.532608696,41.52173913,0.923913043,1.956521739,0.760869565,0.108695652,0.054347826,0.434782609,1.413043478,0,0.869565217,0.434782609,1.086956522,0.108695652,0.97826087,0.815217391,1.086956522,61.90217391,13.58695652,1.576086957,0,6.195652174
1042,Exequiel Palacios,MF,23,25,19,18.4,12,105,27,0.22,0.11,0.33,0.05,0.16,23.5,0.93,0.22,0.06,1022,84.9,15,95,11,1,4,4,5,2.78,0,59,36,29,2,27,33,28,0,1430,220,16,0,172,48.1,4,2,6,1,3,0.652173913,5.706521739,1.467391304,55.54347826,0.815217391,5.163043478,0.597826087,0.054347826,0.217391304,0.217391304,0.27173913,0,3.206521739,1.956521739,1.576086957,0.108695652,1.467391304,1.793478261,1.52173913,77.7173913,11.95652174,0.869565217,0,9.347826087
1043,Kerem Demirbay,MF,29,25,17,17.2,22,86,21,0.23,0.17,0.41,0.23,0.41,19.4,1.81,0.35,0.13,827,77.4,30,70,13,5,3,8,90,2.98,0,36,18,26,6,20,16,11,0,1253,313,16,0,100,45,4,3,7,4,7,1.279069767,5,1.220930233,48.08139535,1.744186047,4.069767442,0.755813953,0.290697674,0.174418605,0.465116279,5.23255814,0,2.093023256,1.046511628,1.511627907,0.348837209,1.162790698,0.930232558,0.639534884,72.84883721,18.19767442,0.930232558,0,5.813953488
1044,Odilon Kossonou,DF,21,24,17,16.9,26,77,16,0,0.06,0.06,0,0.06,0,0.18,0,0,808,83,3,61,3,1,0,2,4,0.95,0,21,14,26,11,15,24,58,1,1144,75,4,0,123,63,0,1,1,0,1,1.538461538,4.556213018,0.946745562,47.81065089,0.177514793,3.609467456,0.177514793,0.059171598,0,0.118343195,0.236686391,0,1.24260355,0.828402367,1.538461538,0.650887574,0.887573964,1.420118343,3.431952663,67.69230769,4.437869822,0.236686391,0,7.278106509
1045,Amine Adli,"FW,MF",22,26,16,15.9,46,49,137,0.31,0.19,0.5,0.31,0.5,45.9,2.32,1.07,0.14,427,75.6,20,26,10,0,3,2,18,3.5,3,18,10,28,2,26,6,7,0,786,327,67,2,61,41.4,5,3,8,5,8,2.893081761,3.081761006,8.616352201,26.85534591,1.257861635,1.635220126,0.628930818,0,0.188679245,0.125786164,1.132075472,0.188679245,1.132075472,0.628930818,1.761006289,0.125786164,1.635220126,0.377358491,0.440251572,49.43396226,20.56603774,4.213836478,0.125786164,3.836477987
1046,Adam Hložek,"FW,MF",20,29,16,14.3,22,32,70,0.35,0.21,0.56,0.35,0.56,36.7,2.1,0.77,0.17,241,72.6,18,21,6,0,1,2,15,2.73,0,9,4,9,2,7,6,9,0,490,210,42,0,37,35.8,5,3,8,5,8,1.538461538,2.237762238,4.895104895,16.85314685,1.258741259,1.468531469,0.41958042,0,0.06993007,0.13986014,1.048951049,0,0.629370629,0.27972028,0.629370629,0.13986014,0.48951049,0.41958042,0.629370629,34.26573427,14.68531469,2.937062937,0,2.587412587
1047,Florian Wirtz,"FW,MF",19,17,11,12.1,36,80,86,0.08,0.5,0.58,0.08,0.58,57.1,0.58,0.33,0.14,473,74.6,39,43,26,3,15,9,43,5.28,1,18,10,15,1,14,1,6,0,787,315,35,0,77,14.3,1,6,7,1,7,2.975206612,6.611570248,7.107438017,39.09090909,3.223140496,3.553719008,2.148760331,0.247933884,1.239669421,0.743801653,3.553719008,0.082644628,1.487603306,0.826446281,1.239669421,0.082644628,1.157024793,0.082644628,0.495867769,65.04132231,26.03305785,2.892561983,0,6.363636364
1048,Patrik Schick,FW,26,14,10,10.5,8,11,68,0.29,0.1,0.38,0.29,0.38,41.2,3.25,1.34,0.09,176,69.6,10,3,7,1,1,0,4,2.68,0,0,0,4,1,3,1,7,0,358,172,48,0,18,44.1,3,1,4,3,4,0.761904762,1.047619048,6.476190476,16.76190476,0.952380952,0.285714286,0.666666667,0.095238095,0.095238095,0,0.380952381,0,0,0,0.380952381,0.095238095,0.285714286,0.095238095,0.666666667,34.0952381,16.38095238,4.571428571,0,1.714285714
1049,Nadiem Amiri,"MF,FW",25,25,9,10.9,30,55,30,0.37,0.09,0.46,0.28,0.37,34.8,2.12,0.74,0.13,423,83.4,15,38,9,1,4,4,16,3.32,1,15,6,12,1,11,6,10,2,624,174,15,0,75,9.1,4,1,5,3,4,2.752293578,5.04587156,2.752293578,38.80733945,1.376146789,3.486238532,0.825688073,0.091743119,0.366972477,0.366972477,1.467889908,0.091743119,1.376146789,0.550458716,1.100917431,0.091743119,1.009174312,0.550458716,0.917431193,57.24770642,15.96330275,1.376146789,0,6.880733945
1050,Sardar Azmoun,"FW,MF",27,23,8,10.3,11,32,45,0.39,0.1,0.49,0.39,0.49,35.7,2.72,0.97,0.14,162,65.6,14,23,9,0,2,0,0,3.21,1,6,3,4,0,4,2,14,0,344,135,48,1,33,32.4,4,1,5,4,5,1.067961165,3.106796117,4.368932039,15.72815534,1.359223301,2.233009709,0.873786408,0,0.194174757,0,0,0.097087379,0.582524272,0.291262136,0.388349515,0,0.388349515,0.194174757,1.359223301,33.39805825,13.10679612,4.660194175,0.097087379,3.203883495
1051,Callum Hudson-Odoi,"FW,MF",21,14,7,6.7,30,31,44,0,0.15,0.15,0,0.15,25,0.6,0.15,0,206,83.1,13,18,7,1,1,2,12,3.86,0,5,3,0,0,0,2,4,0,288,117,10,0,26,0,0,1,1,0,1,4.47761194,4.626865672,6.567164179,30.74626866,1.940298507,2.686567164,1.044776119,0.149253731,0.149253731,0.298507463,1.791044776,0,0.746268657,0.447761194,0,0,0,0.298507463,0.597014925,42.98507463,17.46268657,1.492537313,0,3.880597015
1052,Charles Aránguiz,MF,33,10,4,5.5,3,32,7,0.18,0,0.18,0.18,0.18,40,0.91,0.37,0.2,248,79.7,3,21,3,0,0,0,12,1.83,0,17,7,4,0,4,7,4,0,368,61,8,0,33,22.2,1,0,1,1,1,0.545454545,5.818181818,1.272727273,45.09090909,0.545454545,3.818181818,0.545454545,0,0,0,2.181818182,0,3.090909091,1.272727273,0.727272727,0,0.727272727,1.272727273,0.727272727,66.90909091,11.09090909,1.454545455,0,6
1053,Daley Sinkgraven,"DF,MF",27,12,4,3.8,8,8,17,0,0.52,0.52,0,0.52,25,1.05,0.26,0,159,76.1,6,12,1,1,0,1,3,2.34,0,10,7,8,4,4,5,7,0,260,61,7,0,17,37.5,0,2,2,0,2,2.105263158,2.105263158,4.473684211,41.84210526,1.578947368,3.157894737,0.263157895,0.263157895,0,0.263157895,0.789473684,0,2.631578947,1.842105263,2.105263158,1.052631579,1.052631579,1.315789474,1.842105263,68.42105263,16.05263158,1.842105263,0,4.473684211
1054,Timothy Fosu-Mensah,DF,24,11,1,2.1,3,7,8,0,0,0,0,0,66.7,1.41,0.94,0,93,78.2,4,2,2,1,0,1,4,2.36,0,7,5,2,0,2,0,1,0,138,39,3,0,12,50,0,0,0,0,0,1.428571429,3.333333333,3.80952381,44.28571429,1.904761905,0.952380952,0.952380952,0.476190476,0,0.476190476,1.904761905,0,3.333333333,2.380952381,0.952380952,0,0.952380952,0,0.476190476,65.71428571,18.57142857,1.428571429,0,5.714285714
1055,Andrey Lunyov,GK,30,1,1,1,0,0,0,0,0,0,0,0,,0,0,,35,79.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1
1056,Karim Bellarabi,"FW,MF",32,8,1,0.9,4,4,11,0,0,0,0,0,,0,0,,37,64.9,0,4,0,0,0,0,8,4.24,0,2,0,0,0,0,0,0,0,68,35,4,0,4,,0,0,0,0,0,4.444444444,4.444444444,12.22222222,41.11111111,0,4.444444444,0,0,0,0,8.888888889,0,2.222222222,0,0,0,0,0,0,75.55555556,38.88888889,4.444444444,0,4.444444444
1057,Paulinho,FW,22,4,1,0.9,3,4,8,1.1,0,1.1,1.1,1.1,50,2.2,1.1,0.5,23,82.1,0,1,0,0,0,0,0,1.1,0,0,0,1,0,1,0,2,0,38,17,3,0,5,20,1,0,1,1,1,3.333333333,4.444444444,8.888888889,25.55555556,0,1.111111111,0,0,0,0,0,0,0,0,1.111111111,0,1.111111111,0,2.222222222,42.22222222,18.88888889,3.333333333,0,5.555555556
1061,Kevin Trapp,GK,32,33,33,33,0,0,0,0,0,0,0,0,,0,0,,616,69.4,0,9,0,0,0,5,0,0.09,0,1,1,2,0,2,0,10,0,957,0,0,0,37,100,0,0,0,0,0,0,0,0,18.66666667,0,0.272727273,0,0,0,0.151515152,0,0,0.03030303,0.03030303,0.060606061,0,0.060606061,0,0.303030303,29,0,0,0,1.121212121
1062,Mario Götze,MF,30,32,32,30.4,57,149,212,0.1,0.03,0.13,0.1,0.13,26.9,0.85,0.23,0.12,1130,74,42,90,44,10,12,9,102,3.32,0,42,25,25,0,25,13,12,0,1820,704,78,0,167,9.5,3,1,4,3,4,1.875,4.901315789,6.973684211,37.17105263,1.381578947,2.960526316,1.447368421,0.328947368,0.394736842,0.296052632,3.355263158,0,1.381578947,0.822368421,0.822368421,0,0.822368421,0.427631579,0.394736842,59.86842105,23.15789474,2.565789474,0,5.493421053
1063,Randal Kolo Muani,FW,23,32,31,29.2,97,61,240,0.51,0.38,0.89,0.44,0.82,40,2.57,1.03,0.17,419,64.6,41,25,23,2,4,3,25,3.59,4,14,10,19,2,17,3,13,0,1057,597,196,3,96,43.2,15,11,26,13,24,3.321917808,2.089041096,8.219178082,14.34931507,1.404109589,0.856164384,0.787671233,0.068493151,0.136986301,0.102739726,0.856164384,0.136986301,0.479452055,0.342465753,0.650684932,0.068493151,0.582191781,0.102739726,0.445205479,36.19863014,20.44520548,6.712328767,0.102739726,3.287671233
1064,Tuta,DF,23,31,30,30.2,23,107,17,0.07,0.03,0.1,0.07,0.1,17.6,0.56,0.1,0.12,1486,80.1,6,94,6,1,2,7,7,0.66,0,53,35,47,14,33,49,134,2,2246,114,27,0,240,45.5,2,1,3,2,3,0.761589404,3.543046358,0.562913907,49.20529801,0.198675497,3.112582781,0.198675497,0.033112583,0.066225166,0.231788079,0.231788079,0,1.754966887,1.158940397,1.556291391,0.463576159,1.092715232,1.622516556,4.437086093,74.37086093,3.774834437,0.894039735,0,7.947019868
1065,Obite N'Dicka,DF,22,30,30,29.9,16,94,5,0.03,0,0.03,0.03,0.03,17.6,0.57,0.1,0.06,1563,86.1,3,74,3,0,1,7,4,0.43,0,25,18,47,19,28,31,150,0,2159,90,25,0,193,61.6,1,0,1,1,1,0.535117057,3.143812709,0.16722408,52.27424749,0.100334448,2.474916388,0.100334448,0,0.033444816,0.234113712,0.133779264,0,0.836120401,0.602006689,1.571906355,0.635451505,0.936454849,1.036789298,5.016722408,72.20735786,3.010033445,0.836120401,0,6.454849498
1066,Djibril Sow,MF,25,32,30,29.4,35,186,29,0.14,0,0.14,0.14,0.14,35.7,0.95,0.34,0.14,1324,85,17,137,20,1,6,2,5,1.67,1,41,25,22,4,18,28,23,0,1810,276,25,0,210,46.2,4,0,4,4,4,1.19047619,6.326530612,0.986394558,45.03401361,0.578231293,4.659863946,0.680272109,0.034013605,0.204081633,0.068027211,0.170068027,0.034013605,1.394557823,0.850340136,0.74829932,0.136054422,0.612244898,0.952380952,0.782312925,61.56462585,9.387755102,0.850340136,0,7.142857143
1067,Daichi Kamada,MF,25,32,25,25.2,47,160,105,0.36,0.24,0.6,0.24,0.48,26.8,1.63,0.44,0.15,1005,80.7,34,117,28,4,5,12,50,3.38,0,51,31,31,2,29,16,17,1,1503,410,69,1,142,34.6,9,6,15,6,12,1.865079365,6.349206349,4.166666667,39.88095238,1.349206349,4.642857143,1.111111111,0.158730159,0.198412698,0.476190476,1.984126984,0,2.023809524,1.23015873,1.23015873,0.079365079,1.150793651,0.634920635,0.674603175,59.64285714,16.26984127,2.738095238,0.03968254,5.634920635
1068,Jesper Lindstrøm,"MF,FW",22,27,22,18.7,65,33,136,0.38,0.11,0.48,0.38,0.48,42.2,2.41,1.02,0.16,325,63.2,19,20,15,2,4,0,46,2.94,4,26,11,25,3,22,9,9,0,791,383,94,1,94,20,7,2,9,7,9,3.475935829,1.764705882,7.272727273,17.37967914,1.016042781,1.069518717,0.802139037,0.106951872,0.213903743,0,2.459893048,0.213903743,1.390374332,0.588235294,1.336898396,0.160427807,1.176470588,0.481283422,0.481283422,42.29946524,20.48128342,5.026737968,0.053475936,5.026737968
1069,Sebastian Rode,MF,31,27,19,15.7,23,105,39,0.25,0.06,0.32,0.25,0.32,44.4,0.57,0.25,0.44,711,83,12,98,12,0,4,1,8,2.04,0,38,24,18,2,16,16,12,0,997,178,21,0,108,54.5,4,1,5,4,5,1.464968153,6.687898089,2.484076433,45.2866242,0.76433121,6.242038217,0.76433121,0,0.25477707,0.063694268,0.50955414,0,2.420382166,1.52866242,1.146496815,0.127388535,1.01910828,1.01910828,0.76433121,63.50318471,11.33757962,1.337579618,0,6.878980892
1070,Kristijan Jakić,"DF,MF",25,24,17,16.2,16,59,19,0.06,0,0.06,0.06,0.06,50,0.49,0.25,0.13,741,77.7,7,39,8,2,1,4,10,1.11,0,33,21,32,10,22,14,49,1,1129,121,14,0,135,49.2,1,0,1,1,1,0.987654321,3.641975309,1.172839506,45.74074074,0.432098765,2.407407407,0.49382716,0.12345679,0.061728395,0.24691358,0.617283951,0,2.037037037,1.296296296,1.975308642,0.617283951,1.358024691,0.864197531,3.024691358,69.69135802,7.469135802,0.864197531,0,8.333333333
1071,Aurélio Buta,DF,25,18,15,14.6,45,47,118,0.2,0.14,0.34,0.2,0.34,44.4,0.61,0.27,0.33,576,75.4,18,35,20,12,0,0,62,2.12,0,33,19,18,1,17,9,34,0,928,352,47,0,66,37.5,3,2,5,3,5,3.082191781,3.219178082,8.082191781,39.45205479,1.232876712,2.397260274,1.369863014,0.821917808,0,0,4.246575342,0,2.260273973,1.301369863,1.232876712,0.068493151,1.164383562,0.616438356,2.328767123,63.56164384,24.10958904,3.219178082,0,4.520547945
1072,Makoto Hasebe,DF,38,18,15,14.5,9,57,2,0,0,0,0,0,,0,0,,887,87.6,2,51,6,0,1,3,2,0.41,0,18,12,22,9,13,17,45,0,1131,24,0,0,98,38.5,0,0,0,0,0,0.620689655,3.931034483,0.137931034,61.17241379,0.137931034,3.517241379,0.413793103,0,0.068965517,0.206896552,0.137931034,0,1.24137931,0.827586207,1.517241379,0.620689655,0.896551724,1.172413793,3.103448276,78,1.655172414,0,0,6.75862069
1073,Ansgar Knauff,DF,20,24,14,14.3,47,40,74,0.07,0.07,0.14,0.07,0.14,46.7,1.05,0.49,0.07,455,66.6,8,27,14,4,1,0,29,1.68,0,36,25,19,1,18,15,26,0,879,265,43,1,97,36,1,1,2,1,2,3.286713287,2.797202797,5.174825175,31.81818182,0.559440559,1.888111888,0.979020979,0.27972028,0.06993007,0,2.027972028,0,2.517482517,1.748251748,1.328671329,0.06993007,1.258741259,1.048951049,1.818181818,61.46853147,18.53146853,3.006993007,0.06993007,6.783216783
1074,Christopher Lenz,DF,27,24,13,14.3,30,63,67,0,0.14,0.14,0,0.14,16.7,0.84,0.14,0,621,75.4,24,46,17,8,0,5,93,2.86,0,29,21,16,3,13,21,34,0,966,288,19,0,94,38.9,0,2,2,0,2,2.097902098,4.405594406,4.685314685,43.42657343,1.678321678,3.216783217,1.188811189,0.559440559,0,0.34965035,6.503496503,0,2.027972028,1.468531469,1.118881119,0.20979021,0.909090909,1.468531469,2.377622378,67.55244755,20.13986014,1.328671329,0,6.573426573
1075,Rafael Borré,"MF,FW",26,32,10,12,26,34,102,0.17,0.17,0.33,0.08,0.25,29.2,2,0.58,0.04,294,69.7,15,16,8,2,2,1,22,2.68,1,25,15,10,2,8,2,9,0,571,260,67,0,45,37.9,2,2,4,1,3,2.166666667,2.833333333,8.5,24.5,1.25,1.333333333,0.666666667,0.166666667,0.166666667,0.083333333,1.833333333,0.083333333,2.083333333,1.25,0.833333333,0.166666667,0.666666667,0.166666667,0.75,47.58333333,21.66666667,5.583333333,0,3.75
1076,Junior Dina Ebimbe,"DF,MF",21,19,10,11.8,38,45,42,0.25,0.08,0.34,0.25,0.34,38.5,2.2,0.85,0.12,366,72.5,9,37,8,2,2,0,8,1.44,0,30,19,18,5,13,11,20,0,689,175,38,0,73,53.5,3,1,4,3,4,3.220338983,3.813559322,3.559322034,31.01694915,0.762711864,3.13559322,0.677966102,0.169491525,0.169491525,0,0.677966102,0,2.542372881,1.610169492,1.525423729,0.423728814,1.101694915,0.93220339,1.694915254,58.38983051,14.83050847,3.220338983,0,6.186440678
1077,Philipp Max,DF,28,10,8,7.7,14,34,52,0,0.13,0.13,0,0.13,33.3,1.17,0.39,0,364,76,16,28,18,9,0,0,60,4.02,0,12,9,10,2,8,3,11,0,541,206,16,0,31,45.5,0,1,1,0,1,1.818181818,4.415584416,6.753246753,47.27272727,2.077922078,3.636363636,2.337662338,1.168831169,0,0,7.792207792,0,1.558441558,1.168831169,1.298701299,0.25974026,1.038961039,0.38961039,1.428571429,70.25974026,26.75324675,2.077922078,0,4.025974026
1078,Luca Pellegrini,DF,23,9,7,6.2,19,22,28,0,0,0,0,0,14.3,2.26,0.32,0,292,67.7,8,16,4,2,1,7,54,2.27,0,13,8,8,2,6,7,11,1,514,170,10,0,53,62.5,0,0,0,0,0,3.064516129,3.548387097,4.516129032,47.09677419,1.290322581,2.580645161,0.64516129,0.322580645,0.161290323,1.129032258,8.709677419,0,2.096774194,1.290322581,1.290322581,0.322580645,0.967741935,1.129032258,1.774193548,82.90322581,27.41935484,1.612903226,0,8.548387097
1079,Almamy Touré,DF,26,7,5,4.4,2,17,8,0,0.23,0.23,0,0.23,33.3,0.68,0.23,0,188,81,1,11,1,0,0,3,5,1.13,0,13,7,9,2,7,10,8,0,286,26,5,0,32,56,0,1,1,0,1,0.454545455,3.863636364,1.818181818,42.72727273,0.227272727,2.5,0.227272727,0,0,0.681818182,1.136363636,0,2.954545455,1.590909091,2.045454545,0.454545455,1.590909091,2.272727273,1.818181818,65,5.909090909,1.136363636,0,7.272727273
1080,Hrvoje Smolčić,DF,21,9,4,5.2,0,18,1,0,0,0,0,0,0,0.57,0,0,287,80.8,0,8,0,0,0,0,0,0.19,0,8,7,11,4,7,6,38,0,432,12,4,0,31,67.5,0,0,0,0,0,0,3.461538462,0.192307692,55.19230769,0,1.538461538,0,0,0,0,0,0,1.538461538,1.346153846,2.115384615,0.769230769,1.346153846,1.153846154,7.307692308,83.07692308,2.307692308,0.769230769,0,5.961538462
1081,Lucas Alario,"FW,MF",29,20,2,3.7,2,8,17,0.27,0,0.27,0.27,0.27,36.4,2.99,1.09,0.09,56,65.9,1,4,0,0,0,0,0,2.17,0,3,2,0,0,0,2,13,0,131,61,24,0,10,47.7,1,0,1,1,1,0.540540541,2.162162162,4.594594595,15.13513514,0.27027027,1.081081081,0,0,0,0,0,0,0.810810811,0.540540541,0,0,0,0.540540541,3.513513514,35.40540541,16.48648649,6.486486486,0,2.702702703
1082,Diant Ramaj,GK,20,1,1,1,0,0,0,0,0,0,0,0,,0,0,,21,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,3,100,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,3
1083,Filip Kostić,"DF,MF",29,1,1,0.8,3,4,3,0,0,0,0,0,0,1.22,0,0,23,57.5,1,1,1,0,0,1,7,1.23,0,2,0,0,0,0,1,0,0,45,20,3,0,3,,0,0,0,0,0,3.75,5,3.75,28.75,1.25,1.25,1.25,0,0,1.25,8.75,0,2.5,0,0,0,0,1.25,0,56.25,25,3.75,0,3.75
1084,Faride Alidou,"DF,MF",21,15,0,2,8,16,24,0,0.49,0.49,0,0.49,0,0.99,0,0,74,73.3,3,8,7,3,0,0,7,3.87,0,8,5,3,0,3,1,3,0,139,52,5,0,16,22.2,0,1,1,0,1,4,8,12,37,1.5,4,3.5,1.5,0,0,3.5,0,4,2.5,1.5,0,1.5,0.5,1.5,69.5,26,2.5,0,8
1085,Paxten Aaronson,"MF,DF",18,7,0,1.9,8,6,15,0,0,0,0,0,25,2.08,0.52,0,51,71.8,1,3,0,0,0,0,7,4.16,0,6,5,2,1,1,0,2,0,99,53,17,0,8,50,0,0,0,0,0,4.210526316,3.157894737,7.894736842,26.84210526,0.526315789,1.578947368,0,0,0,0,3.684210526,0,3.157894737,2.631578947,1.052631579,0.526315789,0.526315789,0,1.052631579,52.10526316,27.89473684,8.947368421,0,4.210526316
1086,Timothy Chandler,DF,32,6,0,1,2,7,6,0,0,0,0,0,,0,0,,36,59,1,7,0,0,0,0,3,3.1,0,2,2,1,0,1,0,3,0,71,25,2,0,5,100,0,0,0,0,0,2,7,6,36,1,7,0,0,0,0,3,0,2,2,1,0,1,0,3,71,25,2,0,5
1087,Dario Gebuhr,DF,19,1,0,0.2,0,0,0,0,0,0,0,0,,0,0,,10,76.9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,1,,0,0,0,0,0,0,0,0,50,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,65,10,0,0,5
1089,Montassar Talbi,DF,24,38,38,38,13,61,0,0.03,0.05,0.08,0.03,0.08,66.7,0.24,0.16,0.11,1753,89,5,40,2,1,0,1,2,0.29,0,53,25,55,34,21,40,190,3,2365,28,16,0,164,65.7,1,2,3,1,3,0.342105263,1.605263158,0,46.13157895,0.131578947,1.052631579,0.052631579,0.026315789,0,0.026315789,0.052631579,0,1.394736842,0.657894737,1.447368421,0.894736842,0.552631579,1.052631579,5,62.23684211,0.736842105,0.421052632,0,4.315789474
1090,Vincent Le Goff,DF,32,37,37,37,69,178,84,0,0,0,0,0,35.3,0.46,0.16,0,1702,83.3,14,135,28,9,2,2,39,1.03,0,75,32,29,9,20,41,105,1,2358,371,31,0,205,50.8,0,0,0,0,0,1.864864865,4.810810811,2.27027027,46,0.378378378,3.648648649,0.756756757,0.243243243,0.054054054,0.054054054,1.054054054,0,2.027027027,0.864864865,0.783783784,0.243243243,0.540540541,1.108108108,2.837837838,63.72972973,10.02702703,0.837837838,0,5.540540541
1091,Enzo Le Fée,MF,22,35,35,33.6,96,218,105,0.15,0.18,0.33,0.15,0.33,40,1.34,0.54,0.11,1708,80.6,67,170,37,5,11,13,136,3.57,0,108,64,50,5,45,34,38,1,2611,675,35,0,240,30.6,5,6,11,5,11,2.857142857,6.488095238,3.125,50.83333333,1.994047619,5.05952381,1.101190476,0.148809524,0.327380952,0.386904762,4.047619048,0,3.214285714,1.904761905,1.488095238,0.148809524,1.339285714,1.011904762,1.130952381,77.70833333,20.08928571,1.041666667,0,7.142857143
